minutos_en_sitio|comentario_cliente|producto|email|timestamp|monto_venta|telefono|direccion|id
13.4||Teclado|miguelperez54@hotmail.com|2024-12-28 01:09:52|1181.04|01-1773-0862|Calle Hidalgo #575, Col. Chapultepec, Tijuana|f378c7aed4
11.2|Excelente producto, llego a tiempo y en buen estado|Tablet|luis.rodriguez88@gmail.com|2024-07-24 18:00:26|634.99|06-1751-8055|Calle Hidalgo #1168, Col. Vista Hermosa, Monterrey|e32b465d27
20.8|Excelente producto, llego a tiempo y en buen estado|Laptop|andrea.morales22@gmail|2023-12-17 18:10:06|1445.22|16-6457-2131|Calle Reforma #253, Col. Del Valle, Monterrey|e378262cef
10.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|sofia.sanchez43@live.com|2024-09-19 14:23:41|982.27|59-7891-2||fe69b3ea62
16.2|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|diegogarcia44@hotmail.com|2023-04-18 08:13:28|793.94|22-6899-6200|Calle Juarez #1728, Col. Vista Hermosa, Guadalajara|e06f46fece
5.5|Tardo mas de lo esperado en llegar el pedido|Mouse|laura_castro21@hotmail.com|14/06/2024 06:29|633.24|99-0002-4874||c87101fbb1
18.3|Tardo mas de lo esperado en llegar el pedido|Tablet|diego_sanchez83@live.com|2024-06-15 00:29:57|1056.83|75-7952-2203|Calle Morelos #235, Col. San Pedro, Guadalajara|811ed6a278
11.1|Excelente producto, llego a tiempo y en buen estado|Camara|maria.gonzalez28 @ outlook.com|2023-01-28 23:40:26|896.54|54-8288-3745||bf376ad743
52.0|Excelente producto, llego a tiempo y en buen estado|Monitor|renata.rodriguez47@hotmail.com|2023-08-26 03:55:59|687.16|12-7068-0930|Calle Hidalgo #1042, Col. Jardines, Monterrey|11aa300f7e
10.6|Excelente producto, llego a tiempo y en buen estado|Mouse|laurarodriguez49@outlook.com|2023-07-24 19:34:45|1345.8|75-2239-0553|Calle Juarez #641, Col. Jardines, Leon|699378be07
13.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora||2023-01-23 16:39:22|1270.85|07-7504-7261|Calle Independencia #1813, Col. Centro, Queretaro|8cf4001184
11.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|diego.jimenez94@live.com|2024-10-02 01:38:15|990.02|38-8248-3746|Calle Juarez #596, Col. Jardines, Leon|8829c857ff
112.0||  Mouse  |valentina.ramirez93@hotmail.com|2023-09-25 09:25:30|964.63|31-2701-3|Calle Insurgentes #399, Col. San Pedro, CDMX|f2d2f489d3
8.5|Excelente producto, llego a tiempo y en buen estado|Audifonos|sofia.hernandez90@outlook.com|2023-04-23 22:34:00|11270.64|99-6610-7398|Calle Revolucion #1140, Col. Roma Norte, Guadalajara|aaac28ceac
6.8|El empaque llego danado pero el producto funciona bien|Audifonos|carlossanchez68@outlook.com|2024-10-12 22:44:01|887.18|71-0630-5644|Calle Morelos #1702, Col. La Paz, Queretaro|1e50aadc79
98.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|laurajimenez45@hotmail.com|2023-11-05 05:56:02|1228.83|33-6061-2675|Calle Juarez #1099, Col. Vista Hermosa, Puebla|ef5731b22b
6.9|Tardo mas de lo esperado en llegar el pedido|Teclado|luis.sanchez57@yahoo.com|2024-06-22 07:13:57|9481.3|18-0843-9276|Calle Reforma #1074, Col. La Paz, Queretaro|9f1ede0442
|Tardo mas de lo esperado en llegar el pedido|Audifonos|joselopez64@outlook.com|20231028|1041.2|59-8282-0440|Calle Juarez #1447, Col. Vista Hermosa, Leon|e1466b6689
7.0|El empaque llego danado pero el producto funciona bien|Camara||2023-03-25 07:45:38|628.58|64-7638-8802|Calle Allende #1033, Col. Chapultepec, Guadalajara|2c39d088a8
14.2|Tardo mas de lo esperado en llegar el pedido|Teclado|juanmartinez7@gmail.com|2023-12-03 11:42:32||88-3311-1157|Calle Hidalgo #255, Col. Vista Hermosa, Guadalajara|533f5988fc
12.1||tablet|valentinarodriguez54@yahoo.com|2023-07-28 12:49:46|760.81|01-2697-6857|Calle Madero #1760, Col. Moderna, Guadalajara|cd52325c8c
5.6|Excelente producto, llego a tiempo y en buen estado|Teclado|jose.lopez68@live.com|2023-07-15 06:02:16|800.16|28-4342-1621|Calle Constitucion #1860, Col. Chapultepec, CDMX|72a8f12de5
7.8|Excelente producto, llego a tiempo y en buen estado|Laptop|mariareyes44@hotmail.com|2023-06-26 05:28:58|719.63|80-2170-8444|Calle Allende #1744, Col. Del Valle, CDMX|ee2501b9b4
16.3|Tardo mas de lo esperado en llegar el pedido|MOUSE|valentinatorres40@hotmail.com|2024-06-30 03:21:16|1052.99|39-1624-5549|Calle Allende #1103, Col. Vista Hermosa, Tijuana|6b5e3a2dba
11.8|Excelente producto, llego a tiempo y en buen estado|tablet|laurareyes12@live.com|2024-05-16 11:16:13|636.6|25-0679-4318|Calle Morelos #1614, Col. Centro, Leon|b235ee61d8
13.6|El empaque llego danado pero el producto funciona bien|Audifonos|lauraramirez18@hotmail.com|2024-08-12 06:37:09|992.39|77-3295-9671|Calle Independencia #1424, Col. Roma Norte, Queretaro|7149233dd4
6.3|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet||2024-11-09 22:40:24|1501.18|04-6683-9503||b77505b4d1
14.4|El empaque llego danado pero el producto funciona bien|Audifonos|andrea_gonzalez88@hotmail.com|2024-10-15 23:01:39|1026.26|93-2337-1506|Calle Hidalgo #189, Col. Roma Norte, Guadalajara|254b010428
12.9|El empaque llego danado pero el producto funciona bien|Laptop|maria_garcia19@hotmail.com|2024-11-08 03:00:13|1196.35|65-3331-3270|Calle Morelos #277, Col. Vista Hermosa, Guadalajara|11b5d563be
3.9|El empaque llego danado pero el producto funciona bien|Laptop|valentinagonzalez48@yahoo.com|2023-11-06 16:10:26|932.37|62-7031-2480|Calle Insurgentes #665, Col. Roma Norte, Leon|086cf52d45
-10.5|El empaque llego danado pero el producto funciona bien|Impresora|juansanchez75@gmail.com|2023-09-30 00:22:45|1308.38|98-8191-7620|Calle Juarez #1595, Col. Vista Hermosa, Puebla|29eb8b5c67
18.7||Teclado|ana.gonzalez48@outlook.com|2023-11-29 04:55:36|1210.54|47-0216-9997|Calle Madero #1910, Col. Chapultepec, Queretaro|be7f08d41b
6.6|El empaque llego danado pero el producto funciona bien|Audifonos|sofiaperez68@outlook.com|2023-10-10 21:48:05|967.54|75-7933-4208|Calle Morelos #921, Col. Las Aguilas, CDMX|341520ec19
|El empaque llego danado pero el producto funciona bien|Laptop|paula_reyes59@hotmail.com|2023-08-17 12:14:31|738.38|24-4000-1434|Calle Independencia #1159, Col. Roma Norte, Merida|c7bf2a323b
6.3|Excelente producto, llego a tiempo y en buen estado|Camara|diego_torres68@gmail.com|2024-09-24 00:13:28|1153.86|47-4899-7555|Calle Insurgentes #37, Col. La Paz, Puebla|3ba718e758
12.3|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|ana.gonzalez19@live.com|2024-05-13 18:51:02|1062.98|52-0280-4917|Calle Insurgentes #1030, Col. Las Aguilas, Queretaro|a110e14976
8.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|renata_castro9@gmail.com|2023-04-30 10:01:03|737.65||Calle Allende #91, Col. Vista Hermosa, CDMX|b7663d0abc
6.6|Tardo mas de lo esperado en llegar el pedido|Audifonos|paula.castro40@outlook.com|2023-09-13 05:48:47|779.53|71-9584-2739|Calle Revolucion #85, Col. La Paz, Puebla|b9b3273bda
5.2|El empaque llego danado pero el producto funciona bien|Mouse|renatacastro86@outlook|2023-08-23 16:35:13|725.15|51-1721-8532|Calle Reforma #1766, Col. Moderna, Queretaro|a5fbc02607
18.8|Tardo mas de lo esperado en llegar el pedido|Mouse|maria.morales45gmail.com|2024-11-02 00:07:37|1289.96|(88) 0893-4955|Calle Insurgentes #1692, Col. Moderna, CDMX|a2f4dc66df
20.8|Buena relacion calidad precio, volveria a comprar|Audifonos|luisperez74@live.com|2023-01-12 23:55:13|1182.08|(40) 6516-8227|Calle Insurgentes #1139, Col. Centro, Merida|1b8549c1f0
13.2|Buena relacion calidad precio, volveria a comprar|Tablet|sofia_rodriguez64@gmail.com|2023-05-15 07:24:01|1094.82|72-0262-9|Calle Allende #697, Col. Las Aguilas, Puebla|92bf1d8735
14.8|Tardo mas de lo esperado en llegar el pedido|Camara|carlos_martinez49@@yahoo.com|2024-09-01 23:48:53|1238.25|11-0045-5020|Calle Hidalgo #431, Col. Moderna, Puebla|1efe053b51
16.9|El empaque llego danado pero el producto funciona bien|Tablet|diego_hernandez81@yahoo.com|2023-01-25 15:27:13|1081.37|37-4219-1073|Calle Independencia #1627, Col. La Paz, Queretaro|e6a69adebb
19.9|El empaque llego danado pero el producto funciona bien|Laptop|renata_rodriguez81@gmail.com||694.94|4794994795|Calle Revolucion #1872, Col. Chapultepec, Tijuana|6c9b515e8e
18.9||Teclado|luis.reyes26@outlook.com|2024-11-29 23:53:57|1453.01|72-2705-9079|Calle Hidalgo #1526, Col. Centro, Queretaro|0c37058ffb
14.1|Tardo mas de lo esperado en llegar el pedido|Impresora|sofia_hernandez34@hotmail.com|29/01/2023 09:44|1224.7|+52 68-8538-7825|Calle Juarez #167, Col. La Paz, Queretaro|785bb72a69
9.5|Excelente producto, llego a tiempo y en buen estado|Audifonos|luislopez55@yahoo.com|2023-12-17 19:34:27|1396.37|(90) 2519-7126|Calle Insurgentes #852, Col. Las Aguilas, Puebla|f7593592ba
9.1|Buena relacion calidad precio, volveria a comprar|Camara|sofiamorales16@yahoo.com|2024-11-04 12:33:34|6763.28|82-3667-4703|Calle Independencia #1407, Col. Chapultepec, Queretaro|60177d2284
11.0||  Camara  |javierjimenez51@gmail.com|2023-01-23 19:23:51|995.13|70-6326-1294|Calle Madero #1829, Col. Roma Norte, Monterrey|0842de08c6
17.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|andrea.jimenez45@|2023-11-12 12:49:55|1200.13|32-8363-8819|Calle Constitucion #680, Col. La Paz, Tijuana|cf1cf5a8f1
11.5|El empaque llego danado pero el producto funciona bien|Audifonos|paula.sanchez72@hotmail.com|2023-09-22 20:02:25|1038.65|76-3359-0970|Calle Morelos #1779, Col. Centro, Puebla|a88bf45639
8.5|Tardo mas de lo esperado en llegar el pedido|Camara|javier_garcia50@outlook.com|2023-05-24 10:55:06|852.25|96-5171-3089|Calle Juarez #1836, Col. Centro, CDMX|5652168d7e
4.0|Tardo mas de lo esperado en llegar el pedido|Impresora|valentinajimenez79@yahoo.com|2023-08-10 23:46:46|807.88|20-2540-6707|Calle Revolucion #299, Col. Jardines, Guadalajara|5fd43bcc9e
7.3|Tardo mas de lo esperado en llegar el pedido|Tablet|maria_gonzalez39@hotmail.com|2023-06-25 14:05:56|1084.91|45-4538-9166|Calle Reforma #74, Col. San Pedro, CDMX|dc11bb4212
10.6|Tardo mas de lo esperado en llegar el pedido|Camara|jose.perez67@hotmail.com|2024-05-20 21:04:03|1186.65|24-0927-0991|Calle Independencia #1295, Col. Jardines, CDMX|47c92f1f43
9.1|El empaque llego danado pero el producto funciona bien|Audifonos|josegonzalez16@gmail.com|2023-02-18 08:53:45|1245.3|73-4796-1346|Calle Independencia #512, Col. Roma Norte, CDMX|f82283c8b4
11.0|Excelente producto, llego a tiempo y en buen estado|Teclado|juan.ramirez93@gmail.com|2023-08-27 01:24:18|994.61|11-6373-1855|Calle Hidalgo #365, Col. Vista Hermosa, Queretaro|ea0869fb24
11.1||CAMARA|miguel.reyes13@live.com|2023-04-04 04:18:09|835.51|14-9479-3948|Calle Independencia #1836, Col. San Pedro, Tijuana|e4706661e5
10.9|El empaque llego danado pero el producto funciona bien|Camara|javiergarcia4@yahoo.com|2024-02-22 19:30:08|1266.75|08-6032-9445|Calle Madero #1534, Col. La Paz, CDMX|02eabbf072
10.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|josereyes23@yahoo.com|2023-04-02 23:39:13||||584799dd82
9.0|Excelente producto, llego a tiempo y en buen estado|Tablet|carlossanchez47@gmail.com|2024-04-03 12:08:40|1035.7|48-2935-2562|Calle Reforma #1374, Col. Roma Norte, Puebla|7026b71b3a
8.9|Excelente producto, llego a tiempo y en buen estado|Tablet|diegoperez32@live.com|2024-07-16 21:02:00|971.32|41-6887-4940|Calle Juarez #634, Col. Roma Norte, Monterrey|11d5e4ee59
14.0|El empaque llego danado pero el producto funciona bien|Mouse|juan.torres73@outlook.com|2023-08-28 11:20:52|822.83|31-4940-4209|Calle Insurgentes #1486, Col. La Paz, Queretaro|f851c872a6
6.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|diego_castro25@gmail.com|2023-08-02 09:07:08|764.85|+52 07-0223-7392|Calle Morelos #1476, Col. Roma Norte, Leon|5e9ed41d7a
12.4|El empaque llego danado pero el producto funciona bien|Monitor|anareyes65live.com|2024-03-29 17:23:05|1160.64|12-0663-1452|Calle Morelos #975, Col. Chapultepec, Merida|23d96f103c
8.5|Tardo mas de lo esperado en llegar el pedido||diego.gonzalez66@hotmail.com|2023-07-06 07:48:05|571.45|83-4307-9438|Calle Reforma #138, Col. La Paz, Monterrey|d09068d0e3
10.0|Buena relacion calidad precio, volveria a comprar||josegarcia83@yahoo.com|2023-02-10 01:16:57|950.21|51-1538-0807|Calle Morelos #1030, Col. Centro, CDMX|eed35baa1b
13.9|Excelente producto, llego a tiempo y en buen estado|Mouse|diegocastro51@gmail.com|2024-04-18 15:40:28|1112.01|04-6877-6655|Calle Constitucion #976, Col. La Paz, Merida|8e0a4e3f20
7.7|Buena relacion calidad precio, volveria a comprar|Mouse|diego_gonzalez11@|2023-07-30 19:44:51|1125.92|05-2860-0365|Calle Madero #262, Col. Jardines, Leon|d8e72d13f0
23.0|Excelente producto, llego a tiempo y en buen estado|Monitor|maria.ramirez56@live.com|2023-06-28 06:31:39|607.55|04-9284-9076|Calle Constitucion #266, Col. Centro, Leon|5c30439e03
14.7|Excelente producto, llego a tiempo y en buen estado|Tablet|ana_rodriguez5@live.com|2023-05-27 06:04:09|654.77|62-5214-1|Calle Morelos #1559, Col. Chapultepec, Leon|3d56e0d129
8.3|El empaque llego danado pero el producto funciona bien|Teclado|maria_martinez56@live.com|2023-09-03 20:31:42|1039.87|45-0072-5769|Calle Morelos #541, Col. Moderna, Queretaro|84baa66f58
20.0|Tardo mas de lo esperado en llegar el pedido||luis.lopez13@outlook.com|2023-12-12 13:52:44|1274.86|46-7058-4227|Calle Independencia #1635, Col. Moderna, Merida|21ed23cc98
15.4|Buena relacion calidad precio, volveria a comprar|Laptop|diegoflores92@gmail.com|2024-04-11 12:22:49|1081.71|11-8342-1892|Calle Morelos #108, Col. Roma Norte, Monterrey|fa05f1e2b7
-5.7|Buena relacion calidad precio, volveria a comprar|  Teclado  |carlossanchez13@live.com|2023-08-15 17:10:08|760.8|42-0618-0284|Calle Madero #543, Col. Vista Hermosa, Queretaro|668cbf12fb
19.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|diego_gonzalez36@gmail.com|02-17-2024|1141.96|15-0235-8157|Calle Juarez #790, Col. Del Valle, Tijuana|5fbbc312d8
16.7|Buena relacion calidad precio, volveria a comprar|Monitor|renata_perez78@live.com|2024-10-21 07:59:49|1473.83|+52 07-2679-9513|Calle Juarez #1214, Col. San Pedro, Guadalajara|d95fa034b2
|El empaque llego danado pero el producto funciona bien|Tablet|miguelgonzalez61@gmail.com|2024-12-29 07:06:49|1054.45|11-9185-8058|Calle Hidalgo #298, Col. Jardines, Tijuana|22197a358d
8.0|Excelente producto, llego a tiempo y en buen estado|Teclado|mariaramirez90@outlook.com|2023-03-31 14:00:55|955.52|71-1810-6044|Calle Insurgentes #353, Col. Del Valle, Tijuana|e1d2b00454
1.0|Excelente producto, llego a tiempo y en buen estado|  Impresora  |juanmorales22@hotmail.com|2024-08-28 13:28:46|713.41|0554014886|Calle Juarez #1352, Col. Del Valle, Guadalajara|3b8bd902dc
13.4|El empaque llego danado pero el producto funciona bien|Tablet|sofiaperez7@|2023-12-05 18:34:13|1314.11|16-2093-7480|Calle Independencia #870, Col. Centro, Merida|b97ff7358b
9.2|Tardo mas de lo esperado en llegar el pedido|Impresora|ana.morales83@live.com||9588.0|16-3990-8212|Calle Madero #1741, Col. Jardines, Queretaro|1d4e30c91f
13.7|Tardo mas de lo esperado en llegar el pedido|Monitor|renata.garcia22@live.com|2023-07-12 21:30:36|1233.02|26-3840-8954|Calle Allende #14, Col. San Pedro, Monterrey|a3531f3d85
13.4|Excelente producto, llego a tiempo y en buen estado|Tablet|paula.ramirez69@gmail.com|2024-08-03 13:22:24|836.09|02-7780-3654|Calle Constitucion #1362, Col. La Paz, Monterrey|d6f3299b2b
1.6|Tardo mas de lo esperado en llegar el pedido|Mouse|luis.jimenez15@gmail.com|2023-04-23 16:03:15|883.05|87-6848-6844|Calle Reforma #909, Col. Vista Hermosa, CDMX|c59fce4e29
18.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|paula_perez73@live.com|2023-05-11 12:46:12|1226.56|67-9867-0939|Calle Independencia #1180, Col. Centro, Puebla|9d9caa7505
9.0|Buena relacion calidad precio, volveria a comprar|Impresora|paula_lopez27@gmail.com|2024-10-29 13:53:58||97-2717-7899|Calle Constitucion #1497, Col. Roma Norte, Guadalajara|ed572df2e3
11.6|Excelente producto, llego a tiempo y en buen estado|Audifonos|andrea.perez42@live.com|2023-05-10 05:36:43|674.81|57-8523-7734|Calle Constitucion #1697, Col. Jardines, Leon|e3d7af9b6c
9.2|Buena relacion calidad precio, volveria a comprar|Tablet|juan.lopez74@yahoo.com|2023-10-25 21:28:40|881.51|19-7144-9338|Calle Morelos #27, Col. Roma Norte, Merida|f09efc88d8
13.0|El empaque llego danado pero el producto funciona bien|Mouse|miguelperez35@outlook.com|3 de noviembre de 2023|1108.82|01-4300-5661|Calle Constitucion #966, Col. Roma Norte, Leon|cb96b492d0
10.9|Excelente producto, llego a tiempo y en buen estado|Impresora|miguel_flores26@outlook.com|2024-02-02 20:04:56|1379.27|75-2322-6725|Calle Revolucion #1062, Col. La Paz, Puebla|18b542892a
16.5|Tardo mas de lo esperado en llegar el pedido|Mouse|renata_martinez79@gmail.com|2024-07-31 12:05:11|1092.46||Calle Morelos #953, Col. Moderna, Merida|673f811f71
15.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|anaramirez96@outlook.com|2024-05-04 20:25:47|1290.9|47-0341-9859|Calle Morelos #1609, Col. Roma Norte, Leon|a257a6cc9a
3.1|El empaque llego danado pero el producto funciona bien|Laptop|andreacastro7@live.com|2023-03-01 08:37:36|1093.48|10-6748-1795|Calle Madero #1185, Col. Las Aguilas, Guadalajara|9bc81a1550
151.0|Excelente producto, llego a tiempo y en buen estado|Laptop|renata_sanchez27@live.com|2023-11-18 20:59:32|988.45|69-0073-6920|Calle Allende #801, Col. Vista Hermosa, CDMX|43211e5770
22.0|Tardo mas de lo esperado en llegar el pedido|Mouse|jose_gonzalez75@gmail.com|2023-04-27 20:53:40|1348.57|87-0041-8311|Calle Allende #573, Col. Del Valle, Merida|2c976a0896
17.3|Excelente producto, llego a tiempo y en buen estado|Laptop|sofiaperez48@outlook.com|2024-08-02 21:20:25|1009.24|06-1962-5126|Calle Constitucion #45, Col. Centro, Queretaro|ca0fc813a8
|Tardo mas de lo esperado en llegar el pedido|Camara|luis.ramirez63@live.com|2023-10-01 19:28:48|1196.99|13-2851-5216|Calle Insurgentes #445, Col. Las Aguilas, Leon|cff0719fd6
11.9|Excelente producto, llego a tiempo y en buen estado|Mouse||11-02-23 18:43:07|14855.2|03-2621-1080||7c6482e327
8.6|El empaque llego danado pero el producto funciona bien|Teclado|carlos_lopez13@outlook.com||1237.88|23-9355-6409|Calle Madero #1076, Col. Jardines, CDMX|b57db3bb9a
15.3|Tardo mas de lo esperado en llegar el pedido|Monitor|miguel.sanchez74@live.com|2024-07-30 13:26:10|865.57|+52 61-7224-1443|Calle Constitucion #1941, Col. Jardines, Puebla|de082112c1
10.7|Buena relacion calidad precio, volveria a comprar|Tablet|miguelrodriguez83 @ outlook.com|20240510|612.91|94-7289-3673|Calle Morelos #1633, Col. Roma Norte, Leon|be2dcdf829
6.8|El empaque llego danado pero el producto funciona bien|Monitor|miguelhernandez15@hotmail.com|2023-09-10 20:35:36|1174.69||Calle Independencia #1527, Col. Centro, Queretaro|e45c246fd8
|El empaque llego danado pero el producto funciona bien||maria.flores10@hotmail.com|2024-01-10 19:45:22|13067.4|63-4834-5968|Calle Madero #4, Col. San Pedro, Guadalajara|467351f52a
8.6|Buena relacion calidad precio, volveria a comprar|Laptop|miguel.torres48@live.com|2023-05-22 11:43:31|1037.37|15-1482-8307|Calle Reforma #408, Col. Vista Hermosa, Monterrey|e1f17aedba
5.3|Buena relacion calidad precio, volveria a comprar|Camara||2023-04-23 10:47:25|1093.01|25-6808-8070|Calle Madero #915, Col. Las Aguilas, Tijuana|969b383711
4.8|Buena relacion calidad precio, volveria a comprar|Monitor|valentina_hernandez46@live.com|2023-05-24 20:20:09|617.94|14-6020-1973|Calle Constitucion #1815, Col. Las Aguilas, Queretaro|c81edb56ee
18.6|El empaque llego danado pero el producto funciona bien|Camara|miguel.martinez58@hotmail.com|2023-09-22 20:04:01|12859.2|32-4980-0828|Calle Madero #1710, Col. San Pedro, Tijuana|3abd01e8a5
6.2|Excelente producto, llego a tiempo y en buen estado|Teclado|anagarcia62@live.com|2024-01-01 12:17:04|944.42|29-8331-8005|Calle Constitucion #425, Col. Vista Hermosa, Queretaro|9a3791457f
14.2|Buena relacion calidad precio, volveria a comprar|Audifonos||2024-08-26 01:36:19|954.2|53-4277-2302|Calle Revolucion #564, Col. Chapultepec, Puebla|f6323488f9
28.4|Tardo mas de lo esperado en llegar el pedido|Monitor|paulareyes54@@outlook.com|2024-10-27 23:52:41|1720.41|52-6537-2010|Calle Constitucion #1353, Col. Chapultepec, Leon|dd19ebc601
17.6|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|luis.jimenez8@live.com|2024-09-10 05:06:45|1226.94|(64) 8618-9207|Calle Independencia #1442, Col. Moderna, Merida|927b6537c3
14.0|Excelente producto, llego a tiempo y en buen estado|Laptop|renata.martinez70@gmail.com|2023-11-11 22:32:46|1451.7|00-8943-1248|Calle Reforma #1002, Col. Vista Hermosa, Tijuana|8e8de20c6e
23.2|El empaque llego danado pero el producto funciona bien|Laptop|juan.gonzalez70@gmail.com|2023-08-15 05:26:45|778.79|72-9347-9463|Calle Madero #1377, Col. Del Valle, Queretaro|a507a27159
64.8|Excelente producto, llego a tiempo y en buen estado|Camara||2023-09-21 04:43:25|885.96|11-2795-5196|Calle Reforma #1812, Col. La Paz, CDMX|500ea9fee5
13.9|El empaque llego danado pero el producto funciona bien|Teclado|paula.flores19@live.com|2023-12-21 22:10:59|1423.51|63-5026-9805|Calle Juarez #572, Col. Vista Hermosa, CDMX|b08b61a22b
14.7|Buena relacion calidad precio, volveria a comprar|Impresora|renata_lopez95@yahoo.com|2024-09-19 16:27:43|952.27|00-6461-2984|Calle Juarez #940, Col. Las Aguilas, CDMX|6031bc54c5
13.9|El empaque llego danado pero el producto funciona bien|Impresora|valentina_castro30@hotmail.com|2023-02-27 16:07:44|687.76|63-4300-3726|Calle Hidalgo #1506, Col. La Paz, Tijuana|9a1676c877
1.0|Buena relacion calidad precio, volveria a comprar|Audifonos|luis_gonzalez25@gmail.com|2024-10-03 12:31:55|822.28|33-1254-4759||8c19342912
108.0|Tardo mas de lo esperado en llegar el pedido|Audifonos|carlos.martinez79@yahoo.com|2024-06-15 19:05:51|1189.7|26-6173-3|Calle Hidalgo #1428, Col. Moderna, Merida|da23f0971c
