direccion|timestamp|comentario_cliente|minutos_en_sitio|monto_venta|telefono|producto|id|email
Calle Reforma #126, Col. Moderna, Queretaro|2024-12-15 02:50:15|El empaque llego danado pero el producto funciona bien|16.1|1277.66|39-5021-6929|Audifonos|df3a5d038d|jose.flores9@yahoo.com
Calle Constitucion #207, Col. Chapultepec, Monterrey|07-10-2023|Muy satisfecho con la compra, lo recomiendo ampliamente|1.8|6925.599999999999|67-2425-4319|Teclado|b0f202d54f|paulaperez68@live.com
Calle Reforma #1691, Col. Moderna, Tijuana|2024-10-22 17:31:39|Buena relacion calidad precio, volveria a comprar|11.6|1345.05|39-6804-7289|Monitor|85b226b776|carlos.sanchez58@hotmail.com
Calle Juarez #388, Col. Chapultepec, Monterrey|2024-07-21 18:07:42|Tardo mas de lo esperado en llegar el pedido|9.8|988.42|38-0114-3894|Audifonos|9a532e53a2|laurajimenez72@gmail.com
Calle Allende #42, Col. Jardines, CDMX|2024-02-06 18:04:17|Muy satisfecho con la compra, lo recomiendo ampliamente|23.2||48-6262-9767|Camara|7d4d1f8a21|maria.rodriguez6@hotmail.com
Calle Morelos #1215, Col. Del Valle, Leon|08/01/2024 10:35|El empaque llego danado pero el producto funciona bien|126.0|874.86|82-3731-3568|Laptop|89344ceae5|luis.reyes34@outlook.com
Calle Juarez #1362, Col. Centro, Puebla|2023-11-28 12:10:00|Excelente producto, llego a tiempo y en buen estado|16.8||18-6638-1424|Audifonos|2b1b34d383|carlos_jimenez49@
Calle Morelos #1949, Col. Vista Hermosa, Leon|2024-04-13 19:27:40|El empaque llego danado pero el producto funciona bien|14.7|1105.83|27-2446-0942|Camara|8879aa5a5c|renatamartinez17@yahoo.com
Calle Madero #124, Col. La Paz, Monterrey|2024-07-16 22:08:01|Excelente producto, llego a tiempo y en buen estado|14.8|1104.86|74-1240-5636|Mouse|e04974c9ce|javiergonzalez93@live.com
Calle Allende #1848, Col. Vista Hermosa, CDMX|2023-04-08 23:37:38|Excelente producto, llego a tiempo y en buen estado|4.9|7719.6||Teclado|4b07d178bb|valentina_garcia20@outlook.com
|2024-06-14 14:45:04|Buena relacion calidad precio, volveria a comprar|10.9|939.91|56-9161-6988|Camara|ed1e0b7c97|luis_castro55@live.com
Calle Morelos #1707, Col. La Paz, Merida|2024-09-15 06:35:25|Muy satisfecho con la compra, lo recomiendo ampliamente||1002.73|69-5663-0940|Tablet|c4a302cd53|carlosflores81@outlook.com
Calle Hidalgo #937, Col. San Pedro, Monterrey|2023-07-22 09:46:45|El empaque llego danado pero el producto funciona bien|10.2|1091.5|76-4622-1585|Mouse|b5f29f9602|laura.lopez53@live.com
Calle Hidalgo #352, Col. Jardines, CDMX|2023-11-30 01:01:23||7.7|1063.42|79-4683-8693|Camara|03dde6c54f|miguel.morales63@hotmail.com
Calle Independencia #1584, Col. Las Aguilas, Monterrey|2023-10-22 16:12:50|El empaque llego danado pero el producto funciona bien||1376.83|93-9863-2381|Monitor|11492b10e4|laura_flores43@live.com
|2024-09-27 06:10:43|Buena relacion calidad precio, volveria a comprar|11.1|952.33|01-2428-0298|Monitor|1b9fdbed1e|miguel_rodriguez33@outlook.com
Calle Independencia #1194, Col. Roma Norte, Queretaro|2024-07-06 00:39:30|El empaque llego danado pero el producto funciona bien|6.3|772.36|09-4915-5520|Monitor|586232ebe3|ana.rodriguez26@hotmail.com
Calle Insurgentes #1532, Col. Vista Hermosa, CDMX|2023-03-27 11:33:37|Excelente producto, llego a tiempo y en buen estado|1.0|452.7|08-8789-5450|Camara|0ab0b12f95|renata.sanchez82@yahoo.com
Calle Madero #1328, Col. Chapultepec, CDMX|2023-02-09 13:39:58|Buena relacion calidad precio, volveria a comprar|8.1|912.94|97-3668-5252|  Mouse  |32e12e05f6|andrea_martinez96@live.com
Calle Allende #1898, Col. Roma Norte, Queretaro|01-21-2023|Tardo mas de lo esperado en llegar el pedido|64.0|779.35|93-1989-5093|Teclado|86dce3a3f6|paulatorres8@hotmail.com
Calle Juarez #295, Col. Jardines, Guadalajara|2024-07-30 08:11:34|Tardo mas de lo esperado en llegar el pedido|6.7|797.18|95-5615-6076|Laptop|22bc4eecef|juancastro51@live.com
Calle Independencia #972, Col. La Paz, Puebla|2023-02-15 08:05:30|El empaque llego danado pero el producto funciona bien|16.7|982.02|80-2462-5167|Mouse|e5c3bd053a|renata.lopez37@outlook.com
Calle Constitucion #1401, Col. Chapultepec, Tijuana|2024-12-10 00:22:16|Buena relacion calidad precio, volveria a comprar|13.8|1456.85|34 6190 1682|Tablet|9a91468551|paulasanchez85@hotmail.com
Calle Insurgentes #1488, Col. La Paz, Merida|2023-12-02 18:35:18|Tardo mas de lo esperado en llegar el pedido|8.0|1114.04|77-3224-5583|Laptop|8a25fe0051|
Calle Madero #1305, Col. Chapultepec, Merida||Buena relacion calidad precio, volveria a comprar|7.7|797.17||Tablet|958e3bf77b|josegonzalez26@yahoo.com
Calle Allende #1328, Col. Jardines, Puebla|2023-12-31 05:12:38|Muy satisfecho con la compra, lo recomiendo ampliamente|2.1|11214.1|12-9621-5666||2f89152319|maria.sanchez62@outlook.com
Calle Hidalgo #667, Col. Moderna, Puebla|31 de enero de 2024|Excelente producto, llego a tiempo y en buen estado|8.7|1103.34|08-7390-8752|Laptop|7926735f53|paularodriguez35@yahoo.com
Calle Hidalgo #1064, Col. Jardines, Guadalajara|2024-05-07 11:04:28|Muy satisfecho con la compra, lo recomiendo ampliamente|12.5|1109.93|26-8672-8160|Tablet|00f8acb7e8|andreamorales25@live.com
Calle Hidalgo #970, Col. Del Valle, Tijuana|29/01/2024 09:11|El empaque llego danado pero el producto funciona bien|10.3|896.2|98-4884-8678|Audifonos|32a2840842|javiermartinez51@hotmail.com
Calle Madero #1893, Col. Las Aguilas, Puebla|2023-10-08 04:49:06|Buena relacion calidad precio, volveria a comprar|21.7|847.0|10-5023-9937|Camara|549bea86ed|renata_gonzalez8@outlook.com
Calle Reforma #1707, Col. Centro, CDMX|2024-09-05 22:52:52||10.5||64-0358-9908|Audifonos|bc9ce6d349|sofia_jimenez21@gmail.com
Calle Madero #1112, Col. Chapultepec, Leon|2023-08-24 19:15:56|El empaque llego danado pero el producto funciona bien|16.4|761.02|96-9596-8388|Tablet|06f66ff62f|valentina.garcia19@hotmail.com
Calle Reforma #1674, Col. Vista Hermosa, CDMX|2024-07-18 21:49:23|Tardo mas de lo esperado en llegar el pedido|14.0|1149.38|92-5256-9565|  Laptop  |534e3e1350|javierrodriguez21@outlook.com
Calle Revolucion #1238, Col. San Pedro, Puebla|27-10-23 02:59:22|El empaque llego danado pero el producto funciona bien|15.3|1043.52|74-3878-7984|Mouse|25d723a313|paula_castro7@outlook.com
Calle Reforma #471, Col. Chapultepec, Leon|2024-08-11 01:09:03|El empaque llego danado pero el producto funciona bien|10.6|831.09|33-7274-1489|Laptop|f37b601187|jose_torres3@outlook.com
Calle Hidalgo #1025, Col. San Pedro, Guadalajara|2024-07-02 12:23:51|Excelente producto, llego a tiempo y en buen estado|9.9|1000.4|04-4098-6759|Audifonos|68e531e6ca|laura_flores49@live.com
Calle Juarez #1213, Col. Moderna, Monterrey|2023-12-21 16:11:25|Excelente producto, llego a tiempo y en buen estado||1381.58|20-1577-5747|Laptop|f7f6913872|carlos_sanchez23@live.com
Calle Independencia #503, Col. Moderna, Guadalajara|18/12/2024 01:38|Buena relacion calidad precio, volveria a comprar|6.8|1133.5|53-0487-0620|Camara|6c6fe3bc71|mariahernandez39@live.com
Calle Morelos #1462, Col. La Paz, CDMX|2023-08-03 06:57:24|Excelente producto, llego a tiempo y en buen estado|19.5|945.89|31-5446-1379|Monitor|5985bb980f|sofiamorales40@outlook.com
Calle Insurgentes #33, Col. Chapultepec, Guadalajara|2023-11-27 21:48:59|Muy satisfecho con la compra, lo recomiendo ampliamente|207.0|1413.15|43-5321-8441|Teclado|5a219c17a8|carlosmorales52@outlook.com
Calle Morelos #1390, Col. Chapultepec, Guadalajara|2023-06-07 01:13:19|El empaque llego danado pero el producto funciona bien|10.0|783.42|13-6781-5328|Camara|7f46040952|valentinahernandez73@gmail.com
Calle Juarez #1146, Col. Las Aguilas, Monterrey|2023-07-24 23:29:28|El empaque llego danado pero el producto funciona bien|14.5|904.88|73-0041-1886|Mouse|cf4870e315|diego_lopez92 @ live.com
Calle Insurgentes #598, Col. Moderna, Tijuana|2024-06-09 05:50:56|Buena relacion calidad precio, volveria a comprar|11.4|1017.15|30-6602-0279|  Audifonos  |b714024b28|juanperez39@outlook.com
Calle Insurgentes #1972, Col. Moderna, Queretaro|2024-08-20 15:00:04|Buena relacion calidad precio, volveria a comprar|14.2|1132.04|23-5767-7031|Audifonos|c0ba332730|juan.reyes34@live
Calle Juarez #356, Col. Chapultepec, Guadalajara|2023-01-26 11:27:11|Tardo mas de lo esperado en llegar el pedido|6.6|894.82|92-1781-5152|Teclado|fbe2884c85|carlosflores73@yahoo.com
Calle Juarez #872, Col. La Paz, Puebla|2024-07-04 11:09:42|El empaque llego danado pero el producto funciona bien|18.4|925.53|54-1138-1845|Teclado|91b56df84b|renatarodriguez23@yahoo.com
Calle Revolucion #207, Col. Las Aguilas, Merida|2023-12-01 04:37:41|Buena relacion calidad precio, volveria a comprar|8.3|970.81|45-8464-7662|Monitor|8ff10236dd|miguel.ramirez18@gmail.com
Calle Allende #1795, Col. Moderna, Monterrey|2024-12-03 23:18:48|Excelente producto, llego a tiempo y en buen estado|14.5|1031.62|03-1758-6182|Impresora|23fd018065|renata_gonzalez47@gmail.com
Calle Madero #1282, Col. Centro, Monterrey|2024-07-04 19:38:01|El empaque llego danado pero el producto funciona bien|14.5|1231.83|93-6387-5317||4edef99b6d|paula.garcia82@live.com
Calle Hidalgo #1964, Col. Moderna, CDMX|2024-03-01 03:07:50|Buena relacion calidad precio, volveria a comprar|4.1|771.65|24-5877-9511|Mouse|d388a24f83|carlostorres10@gmail.com
Calle Insurgentes #753, Col. Centro, Merida|2024-11-25 18:56:05|Muy satisfecho con la compra, lo recomiendo ampliamente|13.1|1438.19|(11) 5548-3400|Monitor|5a92e2e1ef|juan.flores29@hotmail.com
Calle Allende #1742, Col. Moderna, Tijuana|2023-04-01 22:50:24|Excelente producto, llego a tiempo y en buen estado|17.6|1026.57|16-2920-2812|Audifonos|2328c8e03d|ana_perez53@outlook.com
Calle Madero #1752, Col. Chapultepec, Puebla|2024-12-17 22:03:11|Tardo mas de lo esperado en llegar el pedido|20.3|1294.65||Camara|463b322301|jose_hernandez71@live.com
Calle Independencia #860, Col. Jardines, Guadalajara|2023-09-27 01:34:59|Muy satisfecho con la compra, lo recomiendo ampliamente|14.4|1038.68|42-4145-0900|Mouse|a3f9e49ab6|diego.morales84@yahoo.com
Calle Allende #1812, Col. Roma Norte, CDMX|2023-07-02 04:28:01|El empaque llego danado pero el producto funciona bien|10.3|838.16|82-2563-8165|Teclado|55cf4a489b|sofiacastro79@hotmail.com
Calle Juarez #1342, Col. Centro, Leon|04-11-23 20:04:59|Excelente producto, llego a tiempo y en buen estado|14.5|1303.84|69-1123-5985|Impresora|3ed0bd3598|maria.lopez87@hotmail.com
Calle Hidalgo #164, Col. Moderna, Guadalajara|2023-12-12 21:37:20|Buena relacion calidad precio, volveria a comprar|12.5|14229.0|49-9211-1320||26e23606e2|andrea.castro42@hotmail.com
|2024-01-09 11:02:03|Tardo mas de lo esperado en llegar el pedido|13.5|1068.32|30-4235-6402|Monitor|56ad86dba2|luis.hernandez38@outlook.com
Calle Madero #1987, Col. Chapultepec, Merida|2023-04-28 10:28:43|Muy satisfecho con la compra, lo recomiendo ampliamente|1.6|625.8||Laptop|094032c50d|renata_perez36@yahoo.com
Calle Madero #1642, Col. Chapultepec, Queretaro|2024-09-04 11:50:56|Muy satisfecho con la compra, lo recomiendo ampliamente|11.0|907.16|53 8203 5120|Impresora|689e66db1a|juanramirez68@hotmail.com
Calle Hidalgo #115, Col. Centro, CDMX|2024-01-13 05:54:25|El empaque llego danado pero el producto funciona bien|14.3|1034.55|6997713283|Impresora|7b9c346108|renata.reyes90@gmail.com
Calle Revolucion #1819, Col. Moderna, Guadalajara|2023-03-26 16:44:46||11.2|1031.14|67-8032-8826|Laptop|cd07c525b1|juan.torres62@hotmail.com
Calle Constitucion #1349, Col. Chapultepec, Puebla|2024-11-24 11:06:20|Buena relacion calidad precio, volveria a comprar|12.3|1409.42|70-0507-4924|Laptop|45ec727a11|laura.lopez35@yahoo.com
Calle Hidalgo #74, Col. Chapultepec, Tijuana|2024-08-22 03:31:51|Muy satisfecho con la compra, lo recomiendo ampliamente|9.8|961.03|29-2647-6952|Impresora|3ab7e699ac|valentina.rodriguez76@gmail.com
Calle Morelos #764, Col. Roma Norte, CDMX|2024-08-28 01:12:50|Excelente producto, llego a tiempo y en buen estado|5.8|749.09|09-5332-7731|Mouse|1277855219|maria.gonzalez7@gmail.com
Calle Insurgentes #1821, Col. Chapultepec, Queretaro|2023-09-23 05:51:40|Buena relacion calidad precio, volveria a comprar|12.3|11063.699999999999|56-3082-7966|Mouse|5f01467404|luis_martinez61yahoo.com
Calle Morelos #487, Col. Vista Hermosa, Puebla|2023-09-09 22:18:41|Muy satisfecho con la compra, lo recomiendo ampliamente|14.8|988.24|63-2816-5983|Camara|041faeaa00|carlos.castro84@live.com
|07-07-2023|Muy satisfecho con la compra, lo recomiendo ampliamente|9.4|747.32|34-8345-1646|Laptop|ce8fde6151|
Calle Allende #133, Col. Roma Norte, Tijuana||Muy satisfecho con la compra, lo recomiendo ampliamente|12.8|877.28|49-1917-6822|CAMARA|b403ebf813|carlosflores53@outlook.com
Calle Constitucion #896, Col. Jardines, Puebla|2023-04-01 14:01:10|Excelente producto, llego a tiempo y en buen estado|3.3|728.52|87-3185-7851|Impresora|e8789228d8|laurasanchez50@gmail.com
Calle Constitucion #104, Col. Moderna, Tijuana|2023-11-06 10:50:20|Buena relacion calidad precio, volveria a comprar|16.1|1046.15|+52 87-5286-8889|Monitor|42971582fd|sofia_perez17@gmail.com
Calle Morelos #1390, Col. Chapultepec, Guadalajara|2023-06-07 01:13:19|El empaque llego danado pero el producto funciona bien|10.0|783.42|13-6781-5328|Camara|7f46040952|valentinahernandez73@gmail.com
Calle Madero #52, Col. Del Valle, Puebla|2023-03-04 16:12:35|Muy satisfecho con la compra, lo recomiendo ampliamente|16.0|15052.08|+52 98-4198-5422|Monitor|7952b980bb|jose.flores@live.com
Calle Reforma #710, Col. Jardines, CDMX|2024-09-24 17:52:52|Muy satisfecho con la compra, lo recomiendo ampliamente|13.8|1196.94|77-9090-1028|Tablet|27e77c0a94|luis_gonzalez15@gmail.com
Calle Juarez #1599, Col. Moderna, CDMX|2023-03-09 07:52:33|El empaque llego danado pero el producto funciona bien|6.6|945.55|96-2221-9380||9d820ad28d|maria.torres53@hotmail.com
Calle Revolucion #897, Col. Moderna, Puebla|2023-08-30 00:48:47|Buena relacion calidad precio, volveria a comprar|3.5|901.17|97-5711-6868|Laptop|d9c21d7776|valentina_hernandez12@outlook.com
Calle Madero #890, Col. San Pedro, Queretaro||Muy satisfecho con la compra, lo recomiendo ampliamente|16.8|865.67|94-0588-7244|Monitor|45996f956f|andreacastro40@yahoo.com
Calle Hidalgo #1155, Col. Jardines, Merida|2024-11-01 13:04:14|Buena relacion calidad precio, volveria a comprar|16.0|1410.55|92-1337-0307|Tablet|be6e964e4e|ana.martinez88@hotmail.com
Calle Allende #1138, Col. Roma Norte, Puebla|29/09/2024 12:02|Excelente producto, llego a tiempo y en buen estado|9.1|960.73|13-1336-6225|Audifonos|52412b8464|mariareyes15@@yahoo.com
Calle Constitucion #1039, Col. Jardines, Tijuana||Muy satisfecho con la compra, lo recomiendo ampliamente|16.8|1118.9|5683255958|Tablet|d658da5783|luislopez81@outlook.com
Calle Reforma #1358, Col. Del Valle, CDMX|2024-04-15 15:20:08|Buena relacion calidad precio, volveria a comprar|12.9|10536.6|97-7432-0699|Camara|1d2a6be665|diegocastro56@hotmail.com
Calle Insurgentes #833, Col. Las Aguilas, Guadalajara|2023-11-07 09:10:31|Muy satisfecho con la compra, lo recomiendo ampliamente|142.8|1187.39|25-9321-3469|Impresora|2950e87140|valentinagarcia31@outlook.com
Calle Revolucion #1066, Col. Vista Hermosa, Queretaro|2023-02-15 13:51:39|Excelente producto, llego a tiempo y en buen estado|4.7||08-7965-3967|Laptop|49171eb91c|lauraramirez49@hotmail.com
Calle Insurgentes #968, Col. Vista Hermosa, Leon|2023-04-16 09:08:10|Muy satisfecho con la compra, lo recomiendo ampliamente|10.9|1060.3|36-9802-8525|Mouse|071e410290|sofia.hernandez62 @ hotmail.com
Calle Constitucion #822, Col. Vista Hermosa, Leon|2024-01-22 09:34:11|Excelente producto, llego a tiempo y en buen estado|15.7|1510.97|(76) 9440-4358|Monitor|4f93311932|sofiarodriguez97@hotmail.com
Calle Madero #1585, Col. Jardines, Merida|2023-08-16 22:46:15|Muy satisfecho con la compra, lo recomiendo ampliamente|1.0|6171.04|97-8809-1322|LAPTOP|b0f73f78e8|valentinaramirez21 @ live.com
Calle Constitucion #802, Col. Chapultepec, Queretaro|2023-11-09 08:46:45|El empaque llego danado pero el producto funciona bien|11.8|760.77|30-7932-6409|Impresora|bf1ac2eb8c|valentina_garcia37@live.com
Calle Allende #1944, Col. Centro, Guadalajara|2023-07-19 16:28:58|Muy satisfecho con la compra, lo recomiendo ampliamente|9.9|933.08|01-5887-8282|Mouse|860d009d70|juan_martinez28@live.com
Calle Juarez #43, Col. Roma Norte, Puebla|2023-05-29 17:25:07|Excelente producto, llego a tiempo y en buen estado|5.5|772.87|43-4204-3717|Mouse|16c4d6e75f|andreaperez86@hotmail.com
